web-scraper-order,web-scraper-start-url,itemlink,itemlink-href,name,price,det_brand,de_col,det_good,det_material,det_size,descrp1,descrp2
"1625052269-95","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Miss Shop pink beaded cardi$20.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/miss-shop-pink-beaded-cardi/","Miss Shop pink beaded cardi","$20.00","Brand: Miss Shop","Colour: Pink","Condition: Good","Material: Cotton mix","Size: 8","Miss Shop Beaded Cardi - Pink","Some excess cotton thread around eyelets"
"1625053222-241","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Street Style Denim Jacket$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/street-style-denim-jacket/","Street Style Denim Jacket","$40.00","Brand: Unknown","Colour: Blue","Condition: Good","Material: Cotton blend","Size: No size tag - see measurements","Oversized street style denim jacket with square hem and square panels, push button closure, elastic cuffs, denim draw-string waist and angled exterior pockets","Breast pocket flaps do not have pockets - display only. Flat-lay measurements (cm): bust - 135, waist - 120, length - 59, shoulder to shoulder - 71, sleeve length - 45"
"1625052294-99","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Prada Sequined Sleeveless Top$85.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/prada-sequined-sleeveless-top/","Prada Sequined Sleeveless Top","$85.00","Brand: Prada","Colour: Blue","Condition: Fair","Material: Silk and polyester","SecondaryColour: Red","Prada Sequin Sleeveless Top with Pointed Collar, bue/red check patterned sequins on white silk body, centre back invisible half zipper and straight cut body","Small pink smudge on back of collar, slight pink smudge on front of collar (see images). Flat-lay measurements (cm): mid-neck to shoulder -18, shoulder to shoulder -36.5, chest -98, waist -98, hem -108, front length -71, sleeve opening -38"
"1625052173-80","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Surafina embroided top$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/surafina-embroided-top/","Surafina embroided top","$50.00","Brand: Surafina","Colour: Black","Condition: Brand New With Tags","Material: Cotton","SecondaryColour: White","Embroidered loose fit black peasant style top. Full Price $150","null"
"1625051898-37","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Ted Baker tunic dress$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/ted-baker-tunic-dress/","Ted Baker tunic dress","$80.00","Brand: Ted Baker","Colour: Multi","Condition: Excellent","Material: Polyester","Size: 0/6","Ted Baker tunic, patterned dress with cap sleeve","null"
"1625053005-208","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Malene Birger Bianta Geometric Print Dress$95.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/malene-birger-bianta-geometric-print-dress/","Malene Birger Bianta Geometric Print Dress","$95.00","Brand: Marlene Birger","Colour: Black","Condition: Good","Material: Polyester/Viscose/Silk","SecondaryColour: White","Malene Birger black & white Bianta printed short-sleeved dress with belt loops & zipped back","No belt. Some discoloured sections on bottom of front, some small specks on front of top (see images). Flat-lay measurements (cm): Bust - 99, waist - 94,, length- 109.5. Slight discolouration."
"1625052721-164","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Givenchy Pointed Toe Pumps$95.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/givenchy-pointed-toe-pumps/","Givenchy Pointed Toe Pumps","$95.00","Brand: Givenchy","Colour: Black","Condition: Good","Material: Patent leather","Size: 36","Givenchy black pointed-toe patent leather pumps with cone shaped heel","Some wear to bottom of soles"
"1625053102-223","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage George Gross Designs Leather/Suede Dress$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/vintage-george-gross-designs-leathersuede-dress/","Vintage George Gross Designs Leather/Suede Dress","$80.00","Brand: George Gross Designs","Colour: Grey","Condition: Good","Material: Leather/Suede","Size: 14","George Gross dark grey half button-up long-sleeve dress made from soft suede and leather panels","Rayon inner lining. Several scratches near bottom of dress (see images). Measurements (cm): bust-110, waist-89, hip-106, length-131"
"1625051840-28","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Balenciaga Paris tee$100.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/balenciaga-paris-tee/","Balenciaga Paris tee","$100.00","Brand: Balenciaga Paris","Colour: White","Condition: Good","Material: Cotton","Size: s","Balenciaga Paris diagonal print logo tee","null"
"1625052587-143","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Guess Atylia Retro Satchel$25.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/guess-atylia-retro-satchel/","Guess Atylia Retro Satchel","$25.00","Brand: Guess","Colour: Beige","Condition: Fair","Material: Faux Leather","SecondaryColour: Pink","Guess beige/pink/brown faux leather reptile-effect retro satchel with silver hardware and leopard print interior","General wear, peeling to top of bag on right side near opening (see images)"
"1625052818-179","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Chanel Slingback Clogs$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/chanel-slingback-clogs/","Chanel Slingback Clogs","$70.00","Brand: Chanel","Colour: Black","Condition: Fair","Material: Leather","SecondaryColour: Brown","Chanel black leather slingback clogs with capped toe and gold-coloured studs","Considerable wear, scuffing to toe and some spotting (see images)"
"1625052512-132","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Alexander Wang Slip-on Flats$180.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/alexander-wang-slip-on-flats/","Alexander Wang Slip-on Flats","$180.00","Brand: Alexander Wang","Colour: Black","Condition: Good","Material: Leather","Size: 38","Alexander Wang black leather slip-on flats with diamond/snake-skin effect","General wear"
"1625052780-173","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Ginger & Smart Chunky Heels$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/ginger--smart-chunky-heels/","Ginger & Smart Chunky Heels","$40.00","Brand: Ginger & Smart","Colour: Black","Condition: Fair","Material: Leather","SecondaryColour: Blue","Ginger and Smart chunky black/white/blue heels with gold coloured hardware","Scuffing marks to front of left toe. General wear to bottom of soles"
"1625052663-155","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Windsor Smith Chunky Sneakers$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/windsor-smith-chunky-sneakers/","Windsor Smith Chunky Sneakers","$40.00","Brand: Windsor Smith","Colour: White","Condition: Fair","Material: Leather/synthetic","null","Windsor Smith chunky white sneaker with leather upper and white sole","Marks on side of sole (see images)"
"1625053138-228","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Romance Is Born Boucle and Leopard-print Mini Skirt$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/romance-is-born-boucle-and-leopard-print-mini-skirt/","Romance Is Born Boucle and Leopard-print Mini Skirt","$80.00","Brand: Romance Is Born","Colour: Multi","Condition: Good","Material: Wool/ Synthetic","Size: 10","Romance Is Born A-line boucle mini skirt with faux fur leopard-print front panel","Flat-lay measurements (cm): waist - 74, hip - 95, rise - 17.5, length - 45"
"1625053043-214","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Viktor Rolf Stiletto Ankle Boots$120.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/viktor-rolf-stiletto-ankle-boots/","Viktor Rolf Stiletto Ankle Boots","$120.00","Brand: Viktor Rolf","Colour: Green","Condition: Good","Material: Leather","SecondaryColour: Black","Viktor Rolf dark hunter green leather stiletto ankle boots with gold hardware","Re-soled, slight scuffing to toe, slight scaling og leather on left toe (see image)."
"1625052033-58","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage 70s purple blouse$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/vintage-70s-purple-blouse/","Vintage 70s purple blouse","$30.00","Brand: Vintage","Colour: Purple","Condition: Excellent","Material: Unknown","Size: S-M","Vintage late 70s homemade purple blouse with tie collar & puff sleeves","null"
"1625052518-133","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Rick Owens Brown Suede Ankle Boots$220.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/rick-owens-brown-suede-ankle-boots/","Rick Owens Brown Suede Ankle Boots","$220.00","Brand: Rick Owens","Colour: Brown","Condition: Good","Material: Leather/Suede","Size: 38","Rick Owens dark tan suede/leather concealed wedge-heel ankle boots","null"
"1625052479-127","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Trelise Cooper Transparent Ruffled Dress/Gown$75.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/trelise-cooper-transparent-ruffled-dressgown/","Trelise Cooper Transparent Ruffled Dress/Gown","$75.00","Brand: Trelise Cooper","Colour: Black","Condition: Excellent","Material: Viscose","Size: 12","Trelise Cooper long black transparent buttoned ""rose and crown"" dress with ruffled hem, sleeve and collar details","Flat-lay measurements (cm): bust -100, waist -96, hip -110, flare -156, shoulder to hem -108, waist to hem -67, mid-neck to shoulder -20, sleeve length -45, shoulder to shoulder -39, sleeve opening -31"
"1625052161-78","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Seven Sisters Jacket $55.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/seven-sisters-jacket-/","Seven Sisters Jacket","$55.00","Brand: Seven Sisters","Colour: Black","Condition: Excellent","Material: Polyester","SecondaryColour: Purple","Seven Sisters Jacket - Black/Purple Zebra Print","null"
"1625052282-97","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","uooyaa studios tassle jacket$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/uooyaa-studios-tassle-jacket/","uooyaa studios tassle jacket","$60.00","Brand: uooyaa studios","Colour: Green","Condition: Good","Material: Cotton","Size: L","uooyaa studios tassle jacket with embroidery and metal-studded fringing","General wear - some fraying to edges of pockets and collar, small patch of missing metal studs in section of fringing (see image)"
"1625051860-31","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Scotch & Soda single button blazer$100.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/scotch-and-soda-single-button-blazer/","Scotch & Soda single button blazer","$100.00","Brand: Scotch & Soda","Colour: Grey","Condition: Excellent","Material: Polyester","Size: 3","Scotch & Soda single button blazer. RRP $300","null"
"1625052689-159","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Prada Black Platform Brogues$240.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/prada-black-platform-brogues/","Prada Black Platform Brogues","$240.00","Brand: Prada","Colour: Black","Condition: Good","Material: Leather","SecondaryColour: White","Black and white Prada lace-up derby shoes with brogue detailing, almond shaped toe and branded insole","Markings on white sections of platform sole (see images)"
"1625052498-130","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sergio Rossi Strappy Beaded Kitten Heels$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/sergio-rossi-strappy-beaded-kitten-heels/","Sergio Rossi Strappy Beaded Kitten Heels","$80.00","Brand: Sergio Rossi","Colour: Brown","Condition: Good","Material: Patent leather","Size: 36.5","Sergio Rossi nude strappy kitten heel sandals with beaded feature","null"
"1625053037-213","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Wittner Black Studded Point-toe Flats$25.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/wittner-black-studded-point-toe-flats/","Wittner Black Studded Point-toe Flats","$25.00","Brand: Wittner","Colour: Black","Condition: Excellent","Material: Leather","SecondaryColour: Silver","Wittner black leather sandals with low heel, pointed toe and metal studding","null"
"1625052889-190","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Skechers Sparkly Slip-ons$55.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/skechers-sparkly-slip-ons/","Skechers Sparkly Slip-ons","$55.00","Brand: Skechers","Colour: Silver","Condition: Good","Material: Synthetic","SecondaryColour: White","Skechers - silver/white memory foam sparkly slip-ons","General wear, some soiling on bottom of soles"
"1625052787-174","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sartore Paris Suede Fringe Cowgirl Boots$170.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/sartore-paris-suede-fringe-cowgirl-boots/","Sartore Paris Suede Fringe Cowgirl Boots","$170.00","Brand: Sartore","Colour: Brown","Condition: Excellent","Material: Suede","Size: 39","Sartore Paris warm-tan suede fringe cowgirl boots with side zip","Some wear on bottom of soles"
"1625051674-2","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Betty Chow sequin Donald Duck top$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/betty-chow-sequin-donald-duck-top/","Betty Chow sequin Donald Duck top","$70.00","Brand: Betty Chow Los Angeles","Colour: Grey","Condition: Excellent","Material: Wool","Size: M","Betty Chow grey sequin Donald Duck zip top","null"
"1625052212-86","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage 90s Cue Polkadot Vest$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/vintage-90s-cue-polkadot-vest/","Vintage 90s Cue Polkadot Vest","$40.00","Brand: Cue Design","Colour: Black","Condition: Good","Material: Polyester","SecondaryColour: Cream","Vintage 90s Cue Vest - Black/Cream Spots","null"
"1625051930-42","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Leona Edmiston dress $60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/leona-edmiston-dress-/","Leona Edmiston dress","$60.00","Brand: Leona Edmiston","Colour: Black","Condition: Excellent","Material: Polyester","SecondaryColour: Multi","Leona Edmiston black belted dress with floral print","Full stretch"
"1625052046-60","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sportscraft stripe zip jacket$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/sportscraft-stripe-zip-jacket/","Sportscraft stripe zip jacket","$80.00","Brand: Sportscraft","Colour: Cream","Condition: Excellent","Material: Cotton","SecondaryColour: Pink","Sportscraft horizontal stripe zip front jacket","null"
"1625052973-203","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Collette Dinnigan Silk Sequined Dress$140.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/collette-dinnigan-silk-sequined-dress/","Collette Dinnigan Silk Sequined Dress","$140.00","Brand: Collette Dinnigan","Colour: Black","Condition: Excellent","Material: Silk","SecondaryColour: Silver","Black and silver sequined short sleeved empire line Collette Dinnigan dress","100% silk fabric and lining. Flat-lay measurements (cm): bust-82, underbust-67, hip-82 , length-109"
"1625052526-134","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Rupert Sanderson Stilleto Ankle Boots$180.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/rupert-sanderson-stilleto-ankle-boots/","Rupert Sanderson Stilleto Ankle Boots","$180.00","Brand: Rupert Sanderson","Colour: Black","Condition: Fair","Material: Leather/Suede","Size: 39.5","Rupert Sanderson black ""Estelle""-style suede/leather stilleto ankle boots and heel zip","Significant scuffing to heels (see images) and re-soled."
"1625052759-170","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Preston Zly Red/Apricot Ankle Boots$130.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/preston-zly-redsalmon-ankle-boots/","Preston Zly Red/Apricot Ankle Boots","$130.00","Brand: Preston Zly","Colour: Red","Condition: Good","Material: Leather","SecondaryColour: Beige","Preston Zly red/apricot pointed-toe ankle boots with black pearl-like buttons","Wear to bottom of sole"
"1625052959-201","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Brunello Cucinelli Khaki/Brown Jacket$300.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/brunello-cucinelli-khakibrown-jacket/","Brunello Cucinelli Khaki/Brown Jacket","$300.00","Brand: Brunello Cucinelli","Colour: Khaki","Condition: Excellent","Material: Linen & cotton. Lining of sleeves = cupro, inner lining of jacket = silk.","SecondaryColour: Brown","Brunello Cucinelli buttoned khaki jacket with separate double-breasted inner lining (concealed stud buttons) and buttoned exterior pockets. Made in Italy","Flat-lay measurements (cm): bust-97 , waist-93 , length-76 , shoulder to shoulder-39 , sleeve length-62.5. Slight unstitching of inner lining at left shoulder - requires simple repair."
"1625052444-122","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Betwitch Vintage Brocade Bolero Jacket$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/betwitch-vintage-brocade-bolero-jacket/","Betwitch Vintage Brocade Bolero Jacket","$45.00","Brand: Bewitch","Colour: Navy","Condition: Excellent","Material: Unknown","SecondaryColour: Gold","Bewitch navy and gold bolero jacket with shoulder pads, blue and gold sleeve buttons and navy piping edges","Buttons are display only. Flat-lay measurements (cm): Mid-collar to shoulder - 20.5, shoulder to sleeve -58.5 , shoulder to shoulder - 37, upper arm width -31 , forearem width - 25, chest width -43.5, front length -47, sleeve opening -25"
"1625052683-158","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Prada Navy Platform Brogues$230.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/prada-navy-platform-brogues/","Prada Navy Platform Brogues","$230.00","Brand: Prada","Colour: Navy","Condition: Good","Material: Leather and raffia","SecondaryColour: Yellow","Navy Prada lace-up brogues with raffia and yellow stripe platform sole","Discolouration on bottom of sole due to general wear, Prada branding rubbing off on inner sole."
"1625052492-129","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Carla Zampatti Silk Skirt/Jacket Suit$190.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/carla-zampatti-silk-skirtjacket-suit/","Carla Zampatti Silk Skirt/Jacket Suit","$190.00","Brand: Carla Zampatti","Colour: Brown","Condition: Excellent","Material: Silk","SecondaryColour: Beige","Carla Zampatti brown/beige reptile-effect printed silk skirt and jacket suit with in-fitted shoulder pads, gold jacket zip and invisible skirt zip","Slight overhang of seam at right-back of jacket (see images). Flat-lay measurements (cm) - Jacket: Mid-collar to shoulder -16 , shoulder to sleeve - 50.5, shoulder to shoulder -32 , upper arm width -30 , forearem width -27 , chest width -89 , waist width -71 , front length -56 , back length - 60, hip width - 102, sleeve opening -24. Skirt: waist - 66, hip - 88, length - 53, hem - 84"
"1625052728-165","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Kenzo Blue/Black Stripe Lace-up Sneaker$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/kenzo-blueblack-stripe-lace-up-sneaker/","Kenzo Blue/Black Stripe Lace-up Sneaker","$80.00","Brand: Kenzo","Colour: Blue","Condition: Good","Material: Leather inner, canvas outer, synthetic toe","SecondaryColour: Black","Kenzo sneaker with blue/black print and platform raffia sole","Worn/soiled on bottom of soles, some marks on side of soles"
"1625052986-205","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","ALPHA60 Renee Top - Navy/White$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/alpha60-renee-top---navywhite/","ALPHA60 Renee Top - Navy/White","$90.00","Brand: ALPHA60","Colour: Navy","Condition: Brand New With Tags","Material: Cotton","SecondaryColour: White","ALPHA60 Navy and white Renee top with asymmetrical design and patterned stitch effect","Flat-lay measurements (cm): bust-101 , waist- 107 , length- 61.5, shoulder to shoulder- 37.5 , sleeve length-N/A"
"1625052895-191","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Converse sneakers - Mile End by Pani Paul $25.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/converse-sneakers---mile-end-by-pani-paul-/","Converse sneakers - Mile End by Pani Paul","$25.00","Brand: Converse","Colour: Red","Condition: Fair","Material: Canvas","SecondaryColour: Purple","Converse dark sangria lace-up sneakers - Mile End by Pani Paul","Some soiling to laces and bottom and sides of soles (see images)"
"1625051956-46","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","AX Armani Exchange v neck tunic$55.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/ax-armani-exchange-v-neck-tunic/","AX Armani Exchange v neck tunic","$55.00","Brand: AX Armani Exchange","Colour: Brown","Condition: Excellent","Material: Silk","Size: 8","Armani beige V neck tunic dress","null"
"1625053170-233","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Harare Embroidered Box-cut Top$55.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/harare-embroidered-box-cut-top/","Harare Embroidered Box-cut Top","$55.00","Brand: Harare","Colour: Grey","Condition: Excellent","Material: Cotton blend","SecondaryColour: Multi","Harare grey/blue box-cut top with sail boat neckline and vibrant geometric embroidered detail on denim-like fabric","Flat-lay measurements (cm): bust-95, hip-88, length-57, shoulder to shoulder - 48.5, sleeve length - 29.5"
"1625051924-41","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Michael Kors dress$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/michael-kors-dress/","Michael Kors dress","$50.00","Brand: Michael Kors","Colour: Purple","Condition: Good","Material: Unknown","Size: M","Michael Kors purple long sleeve dress with circle print","null"
"1625052921-195","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Paul Green Leather Oxford Loafers$120.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/paul-green-leather-oxford-loafers/","Paul Green Leather Oxford Loafers","$120.00","Brand: Paul Green","Colour: Brown","Condition: Excellent","Material: Leather","Size: 4","Paul Green tan leather oxford loafers with front tassel detail","null"
"1625052026-57","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Kookai mustard cowl neck dress$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/kookai-mustard-cowl-neck-dress/","Kookai mustard cowl neck dress","$40.00","Brand: Kookai","Colour: Yellow","Condition: Brand New With Tags","Material: Cotton","Size: 10","Kookai mustard cowl neck fitted dress. Full Price $90","null"
"1625052451-123","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Seduce Silk Sequin Mini-dress$55.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/seduce-silk-sequin-mini-dress/","Seduce Silk Sequin Mini-dress","$55.00","Brand: Seduce","Colour: Black","Condition: Good","Material: Silk","SecondaryColour: Silver","Seduce black silk mini-dress with silver sequin and beading detail and short flowing sleeves","Some beads unthreading around left shoulder. Flat-lay measurements (cm): bust -120, waist -80, hip -87, flare -86, shoulder to hem -85, waist to hem -33.5, mid-neck to shoulder -22, shoulder to shoulder -39, sleeve opening -23.5"
"1625051834-27","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Zimmermann plunging v dress$150.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/zimmermann-plunging-v-dress/","Zimmermann plunging v dress","$150.00","Brand: Zimmermann","Colour: Black","Condition: Excellent","Material: Silk","Size: OS","Plunging V dress with boned bodice and pleat detail","null"
"1625051821-25","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Decjuba sheer patterned dress$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/decjuba-sheer-patterned-dress/","Decjuba sheer patterned dress","$40.00","Brand: Decjuba","Colour: Black","Condition: Excellent","Material: Unknown","SecondaryColour: White","Decjuba Sheer dress with sleeves","null"
"1625052837-182","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vic Matie Pointed Platform Ankle Boots$180.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/vic-matie-pointed-platform-ankle-boots/","Vic Matie Pointed Platform Ankle Boots","$180.00","Brand: Vic Matie","Colour: Red","Condition: Good","Material: Leather","SecondaryColour: Black","Vic Matie red calf-leather pointed ankle boots with silver hardware, black elastic inserts and large rubber wedge sole - made in Italy","null"
"1625053069-218","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Blue Patent Leather Pumps$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/blue-patent-leather-pumps/","Blue Patent Leather Pumps","$40.00","Brand: Unknown - see inner sole","Colour: Dark Blue","Condition: Good","Material: Leather","Size: 14","Dark blue patent leather heels/pumps","Made in Greece - minor scuffing to right instep and some spotting to inner soles (see images)"
"1625052275-96","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage 60s Beaded Cardi - Black/Gold$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/vintage-60s-beaded-cardi---blackgold/","Vintage 60s Beaded Cardi - Black/Gold","$45.00","Brand: Vintage","Colour: Black","Condition: Fair","Material: Wool & Polyester","SecondaryColour: Gold","Vintage 60s Beaded Cardi - Black/Gold","General wear, buttons a little loose, no top button, some repair stitching made to inner lining near buttons"
"1625052485-128","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Perri Cuttten Boucle-effect Jacket$120.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/perri-cuttten-boucle-effect-jacket/","Perri Cuttten Boucle-effect Jacket","$120.00","Brand: Perri Cutten","Colour: Grey","Condition: Good","Material: Acrylic & Cotton","SecondaryColour: Blue","Perri Cutten fully lined blue/grey/cream boucle jacket with slight cross over body and two-button conceealed closure","Flat-lay measurements (cm): Mid-collar to shoulder - 21, shoulder to sleeve - 55, shoulder to shoulder -40 , upper arm width -34 , forearem width -28 , chest width - 98, waist width -88 , front length -60 , hip width - 48, sleeve opening -25"
"1625053196-237","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Gretta Bella Black/Green Striped Palazzo Pants$25.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/gretta-bella-blackgreen-striped-palazzo-pants/","Gretta Bella Black/Green Striped Palazzo Pants","$25.00","Brand: Gretta Bella","Colour: Green","Condition: Fair","Material: Synthetic","SecondaryColour: Black","GTB black & green semi-sheer pleated palazzo pants with elastic waist - great flow and movement","Inner lining has been removed/cut away, so residual fabric remains attached at the waist and appears quite messy (interior, so not visible when worn). Flat Lay measurements (cm): waist-29.5, rise-29.5, inseam-70, length-95"
"1625052039-59","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Laurie and Joe sequined top$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/laurie-and-joe-sequined-top/","Laurie and Joe sequined top","$60.00","Brand: Laurie & Joe","Colour: Gold","Condition: Good","Material: Viscose","Size: M","Laurie & Joe stretch sequin zip front top","null"
